,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
1483,1923-08-31,9.037095890410958,1484,2202256,Aug,1923,0,0,0,0,0,0,0,1,0,0,0,0,2.2013378717311745
1484,1923-09-30,8.88668493150685,1485,2205225,Sep,1923,0,0,0,0,0,0,0,0,1,0,0,0,2.1845540813886886
1485,1923-10-31,8.731260273972602,1486,2208196,Oct,1923,0,0,0,0,0,0,0,0,0,1,0,0,2.166909720712218
1486,1923-11-30,8.580849315068493,1487,2211169,Nov,1923,0,0,0,0,0,0,0,0,0,0,1,0,2.1495328963711255
1487,1923-12-31,8.425424657534245,1488,2214144,Dec,1923,0,0,0,0,0,0,0,0,0,0,0,1,2.1312538794232667
1488,1924-01-31,8.27,1489,2217121,Jan,1924,1,0,0,0,0,0,0,0,0,0,0,0,2.1126345090356
1489,1924-02-29,8.241475409836065,1490,2220100,Feb,1924,0,1,0,0,0,0,0,0,0,0,0,0,2.1091793824847755
1490,1924-03-31,8.210983606557377,1491,2223081,Mar,1924,0,0,1,0,0,0,0,0,0,0,0,0,2.1054727222026
1491,1924-04-30,8.181475409836064,1492,2226064,Apr,1924,0,0,0,1,0,0,0,0,0,0,0,0,2.1018725023009317
1492,1924-05-31,8.150983606557377,1493,2229049,May,1924,0,0,0,0,1,0,0,0,0,0,0,0,2.0981386078917206
1493,1924-06-30,8.121475409836066,1494,2232036,Jun,1924,0,0,0,0,0,1,0,0,0,0,0,0,2.0945118383867376
1494,1924-07-31,8.090983606557376,1495,2235025,Jul,1924,0,0,0,0,0,0,1,0,0,0,0,0,2.0907503066905857
1495,1924-08-31,8.060491803278689,1496,2238016,Aug,1924,0,0,0,0,0,0,0,1,0,0,0,0,2.0869745724335402
1496,1924-09-30,8.030983606557378,1497,2241009,Sep,1924,0,0,0,0,0,0,0,0,1,0,0,0,2.0833070119338366
1497,1924-10-31,8.000491803278688,1498,2244004,Oct,1924,0,0,0,0,0,0,0,0,0,1,0,0,2.0795030152001366
1498,1924-11-30,7.970983606557377,1499,2247001,Nov,1924,0,0,0,0,0,0,0,0,0,0,1,0,2.0758078988080393
1499,1924-12-31,7.940491803278689,1500,2250000,Dec,1924,0,0,0,0,0,0,0,0,0,0,0,1,2.071975213300377
1500,1925-01-31,7.91,1501,2253001,Jan,1925,1,0,0,0,0,0,0,0,0,0,0,0,2.0681277817795625
1501,1925-02-28,7.9744383561643835,1502,2256004,Feb,1925,0,1,0,0,0,0,0,0,0,0,0,0,2.0762412206315872
1502,1925-03-31,8.045780821917809,1503,2259009,Mar,1925,0,0,1,0,0,0,0,0,0,0,0,0,2.0851478325298936
1503,1925-04-30,8.11482191780822,1504,2262016,Apr,1925,0,0,0,1,0,0,0,0,0,0,0,0,2.0936922559085387
1504,1925-05-31,8.186164383561644,1505,2265025,May,1925,0,0,0,0,1,0,0,0,0,0,0,0,2.1024454589291373
1505,1925-06-30,8.255205479452055,1506,2268036,Jun,1925,0,0,0,0,0,1,0,0,0,0,0,0,2.1108439685767855
1506,1925-07-31,8.32654794520548,1507,2271049,Jul,1925,0,0,0,0,0,0,1,0,0,0,0,0,2.119448957945948
1507,1925-08-31,8.397890410958905,1508,2274064,Aug,1925,0,0,0,0,0,0,0,1,0,0,0,0,2.1279805327554357
1508,1925-09-30,8.466931506849315,1509,2277081,Sep,1925,0,0,0,0,0,0,0,0,1,0,0,0,2.136168165203695
1509,1925-10-31,8.53827397260274,1510,2280100,Oct,1925,0,0,0,0,0,0,0,0,0,1,0,0,2.1445588764368635
1510,1925-11-30,8.60731506849315,1511,2283121,Nov,1925,0,0,0,0,0,0,0,0,0,0,1,0,2.152612431073005
1511,1925-12-31,8.678657534246575,1512,2286144,Dec,1925,0,0,0,0,0,0,0,0,0,0,0,1,2.160866854757706
1512,1926-01-31,8.75,1513,2289169,Jan,1926,1,0,0,0,0,0,0,0,0,0,0,0,2.169053700369523
1513,1926-02-28,8.79372602739726,1514,2292196,Feb,1926,0,1,0,0,0,0,0,0,0,0,0,0,2.1740385157812967
1514,1926-03-31,8.84213698630137,1515,2295225,Mar,1926,0,0,1,0,0,0,0,0,0,0,0,0,2.179528587966847
1515,1926-04-30,8.888986301369863,1516,2298256,Apr,1926,0,0,0,1,0,0,0,0,0,0,0,0,2.1848130161817236
1516,1926-05-31,8.937397260273972,1517,2301289,May,1926,0,0,0,0,1,0,0,0,0,0,0,0,2.1902444126000926
1517,1926-06-30,8.984246575342466,1518,2304324,Jun,1926,0,0,0,0,0,1,0,0,0,0,0,0,2.1954726631127635
1518,1926-07-31,9.032657534246576,1519,2307361,Jul,1926,0,0,0,0,0,0,1,0,0,0,0,0,2.200846624711989
1519,1926-08-31,9.081068493150685,1520,2310400,Aug,1926,0,0,0,0,0,0,0,1,0,0,0,0,2.2061918611471123
1520,1926-09-30,9.127917808219179,1521,2313441,Sep,1926,0,0,0,0,0,0,0,0,1,0,0,0,2.211337608161126
1521,1926-10-31,9.176328767123287,1522,2316484,Oct,1926,0,0,0,0,0,0,0,0,0,1,0,0,2.216627208209123
1522,1926-11-30,9.223178082191781,1523,2319529,Nov,1926,0,0,0,0,0,0,0,0,0,0,1,0,2.22171967255593
1523,1926-12-31,9.27158904109589,1524,2322576,Dec,1926,0,0,0,0,0,0,0,0,0,0,0,1,2.226954782481394
1524,1927-01-31,9.32,1525,2325625,Jan,1927,1,0,0,0,0,0,0,0,0,0,0,0,2.2321626286975
1525,1927-02-28,9.32,1526,2328676,Feb,1927,0,1,0,0,0,0,0,0,0,0,0,0,2.2321626286975
1526,1927-03-31,9.32,1527,2331729,Mar,1927,0,0,1,0,0,0,0,0,0,0,0,0,2.2321626286975
1527,1927-04-30,9.32,1528,2334784,Apr,1927,0,0,0,1,0,0,0,0,0,0,0,0,2.2321626286975
1528,1927-05-31,9.32,1529,2337841,May,1927,0,0,0,0,1,0,0,0,0,0,0,0,2.2321626286975
1529,1927-06-30,9.32,1530,2340900,Jun,1927,0,0,0,0,0,1,0,0,0,0,0,0,2.2321626286975
1530,1927-07-31,9.32,1531,2343961,Jul,1927,0,0,0,0,0,0,1,0,0,0,0,0,2.2321626286975
1531,1927-08-31,9.32,1532,2347024,Aug,1927,0,0,0,0,0,0,0,1,0,0,0,0,2.2321626286975
1532,1927-09-30,9.32,1533,2350089,Sep,1927,0,0,0,0,0,0,0,0,1,0,0,0,2.2321626286975
1533,1927-10-31,9.32,1534,2353156,Oct,1927,0,0,0,0,0,0,0,0,0,1,0,0,2.2321626286975
1534,1927-11-30,9.32,1535,2356225,Nov,1927,0,0,0,0,0,0,0,0,0,0,1,0,2.2321626286975
1535,1927-12-31,9.32,1536,2359296,Dec,1927,0,0,0,0,0,0,0,0,0,0,0,1,2.2321626286975
1536,1928-01-31,9.32,1537,2362369,Jan,1928,1,0,0,0,0,0,0,0,0,0,0,0,2.2321626286975
1537,1928-02-29,9.346939890710383,1538,2365444,Feb,1928,0,1,0,0,0,0,0,0,0,0,0,0,2.2350490053153607
1538,1928-03-31,9.375737704918032,1539,2368521,Mar,1928,0,0,1,0,0,0,0,0,0,0,0,0,2.238125257285285
1539,1928-04-30,9.40360655737705,1540,2371600,Apr,1928,0,0,0,1,0,0,0,0,0,0,0,0,2.241093292007729
1540,1928-05-31,9.432404371584699,1541,2374681,May,1928,0,0,0,0,1,0,0,0,0,0,0,0,2.2441510346214963
1541,1928-06-30,9.460273224043716,1542,2377764,Jun,1928,0,0,0,0,0,1,0,0,0,0,0,0,2.2471012646809285
1542,1928-07-31,9.489071038251366,1543,2380849,Jul,1928,0,0,0,0,0,0,1,0,0,0,0,0,2.2501407193427077
1543,1928-08-31,9.517868852459017,1544,2383936,Aug,1928,0,0,0,0,0,0,0,1,0,0,0,0,2.2531709637070585
1544,1928-09-30,9.545737704918032,1545,2387025,Sep,1928,0,0,0,0,0,0,0,0,1,0,0,0,2.256094741243922
1545,1928-10-31,9.574535519125684,1546,2390116,Oct,1928,0,0,0,0,0,0,0,0,0,1,0,0,2.2591070241381868
1546,1928-11-30,9.602404371584699,1547,2393209,Nov,1928,0,0,0,0,0,0,0,0,0,0,1,0,2.2620135224884854
1547,1928-12-31,9.63120218579235,1548,2396304,Dec,1928,0,0,0,0,0,0,0,0,0,0,0,1,2.2650080555877725
1548,1929-01-31,9.66,1549,2399401,Jan,1929,1,0,0,0,0,0,0,0,0,0,0,0,2.2679936482244267
1549,1929-02-28,9.612438356164384,1550,2402500,Feb,1929,0,1,0,0,0,0,0,0,0,0,0,0,2.263057921928431
1550,1929-03-31,9.559780821917808,1551,2405601,Mar,1929,0,0,1,0,0,0,0,0,0,0,0,0,2.2575648002228568
1551,1929-04-30,9.50882191780822,1552,2408704,Apr,1929,0,0,0,1,0,0,0,0,0,0,0,0,2.2522199906301497
1552,1929-05-31,9.456164383561644,1553,2411809,May,1929,0,0,0,0,1,0,0,0,0,0,0,0,2.2466668445610387
1553,1929-06-30,9.405205479452054,1554,2414916,Jun,1929,0,0,0,0,0,1,0,0,0,0,0,0,2.241263310409287
1554,1929-07-31,9.35254794520548,1555,2418025,Jul,1929,0,0,0,0,0,0,1,0,0,0,0,0,2.235648813685776
1555,1929-08-31,9.299890410958904,1556,2421136,Aug,1929,0,0,0,0,0,0,0,1,0,0,0,0,2.2300026163219213
1556,1929-09-30,9.248931506849315,1557,2424249,Sep,1929,0,0,0,0,0,0,0,0,1,0,0,0,2.224508032079173
1557,1929-10-31,9.19627397260274,1558,2427364,Oct,1929,0,0,0,0,0,0,0,0,0,1,0,0,2.218798399041175
1558,1929-11-30,9.14531506849315,1559,2430481,Nov,1929,0,0,0,0,0,0,0,0,0,0,1,0,2.2132417337909778
1559,1929-12-31,9.092657534246575,1560,2433600,Dec,1929,0,0,0,0,0,0,0,0,0,0,0,1,2.207467223464038
1560,1930-01-31,9.04,1561,2436721,Jan,1930,1,0,0,0,0,0,0,0,0,0,0,0,2.201659174404085
1561,1930-02-28,8.895013698630136,1562,2439844,Feb,1930,0,1,0,0,0,0,0,0,0,0,0,0,2.185490861153727
1562,1930-03-31,8.734493150684932,1563,2442969,Mar,1930,0,0,1,0,0,0,0,0,0,0,0,0,2.1672799167948775
1563,1930-04-30,8.579150684931506,1564,2446096,Apr,1930,0,0,0,1,0,0,0,0,0,0,0,0,2.1493349208300376
1564,1930-05-31,8.418630136986302,1565,2449225,May,1930,0,0,0,0,1,0,0,0,0,0,0,0,2.1304471234492035
1565,1930-06-30,8.263287671232876,1566,2452356,Jun,1930,0,0,0,0,0,1,0,0,0,0,0,0,2.111822531494364
1566,1930-07-31,8.102767123287672,1567,2455489,Jul,1930,0,0,0,0,0,0,1,0,0,0,0,0,2.0922056234984847
1567,1930-08-31,7.942246575342466,1568,2458624,Aug,1930,0,0,0,0,0,0,0,1,0,0,0,0,2.072196179235732
1568,1930-09-30,7.786904109589041,1569,2461761,Sep,1930,0,0,0,0,0,0,0,0,1,0,0,0,2.0524433623529883
1569,1930-10-31,7.626383561643836,1570,2464900,Oct,1930,0,0,0,0,0,0,0,0,0,1,0,0,2.031613756740675
1570,1930-11-30,7.471041095890412,1571,2468041,Nov,1930,0,0,0,0,0,0,0,0,0,0,1,0,2.0110343597000466
1571,1930-12-31,7.310520547945206,1572,2471184,Dec,1930,0,0,0,0,0,0,0,0,0,0,0,1,1.9893144816155688
1572,1931-01-31,7.15,1573,2474329,Jan,1931,1,0,0,0,0,0,0,0,0,0,0,0,1.9671123567059163
1573,1931-02-28,7.102438356164384,1574,2477476,Feb,1931,0,1,0,0,0,0,0,0,0,0,0,0,1.9604381555342205
1574,1931-03-31,7.049780821917809,1575,2480625,Mar,1931,0,0,1,0,0,0,0,0,0,0,0,0,1.952996527251229
1575,1931-04-30,6.998821917808219,1576,2483776,Apr,1931,0,0,0,1,0,0,0,0,0,0,0,0,1.9457418374357387
1576,1931-05-31,6.946164383561644,1577,2486929,May,1931,0,0,0,0,1,0,0,0,0,0,0,0,1.9381896199735567
1577,1931-06-30,6.895205479452055,1578,2490084,Jun,1931,0,0,0,0,0,1,0,0,0,0,0,0,1.9308263120270412
1578,1931-07-31,6.84254794520548,1579,2493241,Jul,1931,0,0,0,0,0,0,1,0,0,0,0,0,1.9231601688800855
1579,1931-08-31,6.789890410958904,1580,2496400,Aug,1931,0,0,0,0,0,0,0,1,0,0,0,0,1.9154348016699454
1580,1931-09-30,6.738931506849315,1581,2499561,Sep,1931,0,0,0,0,0,0,0,0,1,0,0,0,1.9079013822159334
1581,1931-10-31,6.68627397260274,1582,2502724,Oct,1931,0,0,0,0,0,0,0,0,0,1,0,0,1.900056764215316
1582,1931-11-30,6.635315068493151,1583,2505889,Nov,1931,0,0,0,0,0,0,0,0,0,0,1,0,1.8924061524884275
1583,1931-12-31,6.582657534246575,1584,2509056,Dec,1931,0,0,0,0,0,0,0,0,0,0,0,1,1.884438544384002
1584,1932-01-31,6.53,1585,2512225,Jan,1932,1,0,0,0,0,0,0,0,0,0,0,0,1.8764069432883397
1585,1932-02-29,6.5189071038251365,1586,2515396,Feb,1932,0,1,0,0,0,0,0,0,0,0,0,0,1.874706739775696
1586,1932-03-31,6.507049180327869,1587,2518569,Mar,1932,0,0,1,0,0,0,0,0,0,0,0,0,1.8728860785491181
1587,1932-04-30,6.495573770491803,1588,2521744,Apr,1932,0,0,0,1,0,0,0,0,0,0,0,0,1.871120986558245
1588,1932-05-31,6.483715846994536,1589,2524921,May,1932,0,0,0,0,1,0,0,0,0,0,0,0,1.8692937791923736
1589,1932-06-30,6.47224043715847,1590,2528100,Jun,1932,0,0,0,0,0,1,0,0,0,0,0,0,1.867522329430544
1590,1932-07-31,6.4603825136612025,1591,2531281,Jul,1932,0,0,0,0,0,0,1,0,0,0,0,0,1.8656885286825642
1591,1932-08-31,6.4485245901639345,1592,2534464,Aug,1932,0,0,0,0,0,0,0,1,0,0,0,0,1.8638513589303727
1592,1932-09-30,6.437049180327869,1593,2537649,Sep,1932,0,0,0,0,0,0,0,0,1,0,0,0,1.8620702332972918
1593,1932-10-31,6.425191256830601,1594,2540836,Oct,1932,0,0,0,0,0,0,0,0,0,1,0,0,1.8602263979383309
1594,1932-11-30,6.413715846994536,1595,2544025,Nov,1932,0,0,0,0,0,0,0,0,0,0,1,0,1.8584387982931143
1595,1932-12-31,6.401857923497268,1596,2547216,Dec,1932,0,0,0,0,0,0,0,0,0,0,0,1,1.8565882487830239
1596,1933-01-31,6.39,1597,2550409,Jan,1933,1,0,0,0,0,0,0,0,0,0,0,0,1.8547342683894434
1597,1933-02-28,6.45827397260274,1598,2553604,Feb,1933,0,1,0,0,0,0,0,0,0,0,0,0,1.8653620951901297
1598,1933-03-31,6.53386301369863,1599,2556801,Mar,1933,0,0,1,0,0,0,0,0,0,0,0,0,1.8769983478073817
1599,1933-04-30,6.607013698630137,1600,2560000,Apr,1933,0,0,0,1,0,0,0,0,0,0,0,0,1.8881317663966113
1600,1933-05-31,6.682602739726027,1601,2563201,May,1933,0,0,0,0,1,0,0,0,0,0,0,0,1.8995075433573496
1601,1933-06-30,6.755753424657534,1602,2566404,Jun,1933,0,0,0,0,0,1,0,0,0,0,0,0,1.9103945010411376
1602,1933-07-31,6.8313424657534245,1603,2569609,Jul,1933,0,0,0,0,0,0,1,0,0,0,0,0,1.9215212085515148
1603,1933-08-31,6.906931506849315,1604,2572816,Aug,1933,0,0,0,0,0,0,0,1,0,0,0,0,1.93252547357429
1604,1933-09-30,6.980082191780822,1605,2576025,Sep,1933,0,0,0,0,0,0,0,0,1,0,0,0,1.9430606920317177
1605,1933-10-31,7.055671232876713,1606,2579236,Oct,1933,0,0,0,0,0,0,0,0,0,1,0,0,1.9538317236388993
1606,1933-11-30,7.128821917808219,1607,2582449,Nov,1933,0,0,0,0,0,0,0,0,0,0,1,0,1.9641459918554995
1607,1933-12-31,7.20441095890411,1608,2585664,Dec,1933,0,0,0,0,0,0,0,0,0,0,0,1,1.974693471620038
1608,1934-01-31,7.28,1609,2588881,Jan,1934,1,0,0,0,0,0,0,0,0,0,0,0,1.9851308622085946
1609,1934-02-28,7.26695890410959,1610,2592100,Feb,1934,0,1,0,0,0,0,0,0,0,0,0,0,1.9833378964801556
1610,1934-03-31,7.252520547945206,1611,2595321,Mar,1934,0,0,1,0,0,0,0,0,0,0,0,0,1.981349070231774
1611,1934-04-30,7.23854794520548,1612,2598544,Apr,1934,0,0,0,1,0,0,0,0,0,0,0,0,1.979420626228276
1612,1934-05-31,7.224109589041096,1613,2601769,May,1934,0,0,0,0,1,0,0,0,0,0,0,0,1.977423986132661
1613,1934-06-30,7.21013698630137,1614,2604996,Jun,1934,0,0,0,0,0,1,0,0,0,0,0,0,1.9754879506033836
1614,1934-07-31,7.195698630136986,1615,2608225,Jul,1934,0,0,0,0,0,0,1,0,0,0,0,0,1.9734834350190948
1615,1934-08-31,7.181260273972603,1616,2611456,Aug,1934,0,0,0,0,0,0,0,1,0,0,0,0,1.9714748932802382
1616,1934-09-30,7.167287671232877,1617,2614689,Sep,1934,0,0,0,0,0,0,0,0,1,0,0,0,1.9695272945113935
1617,1934-10-31,7.152849315068494,1618,2617924,Oct,1934,0,0,0,0,0,0,0,0,0,1,0,0,1.9675107829276322
1618,1934-11-30,7.138876712328767,1619,2621161,Nov,1934,0,0,0,0,0,0,0,0,0,0,1,0,1.9655554407716458
1619,1934-12-31,7.124438356164384,1620,2624400,Dec,1934,0,0,0,0,0,0,0,0,0,0,0,1,1.963530895842688
1620,1935-01-31,7.11,1621,2627641,Jan,1935,1,0,0,0,0,0,0,0,0,0,0,0,1.9615022438151495
1621,1935-02-28,7.155260273972603,1622,2630884,Feb,1935,0,1,0,0,0,0,0,0,0,0,0,0,1.9678477888628918
1622,1935-03-31,7.205369863013699,1623,2634129,Mar,1935,0,0,1,0,0,0,0,0,0,0,0,0,1.9748265623481835
1623,1935-04-30,7.253863013698631,1624,2637376,Apr,1935,0,0,0,1,0,0,0,0,0,0,0,0,1.981534156439036
1624,1935-05-31,7.3039726027397265,1625,2640625,May,1935,0,0,0,0,1,0,0,0,0,0,0,0,1.988418392291619
1625,1935-06-30,7.352465753424658,1626,2643876,Jun,1935,0,0,0,0,0,1,0,0,0,0,0,0,1.9950357336214501
1626,1935-07-31,7.402575342465754,1627,2647129,Jul,1935,0,0,0,0,0,0,1,0,0,0,0,0,2.0018279589176
1627,1935-08-31,7.45268493150685,1628,2650384,Aug,1935,0,0,0,0,0,0,0,1,0,0,0,0,2.0085743609561852
1628,1935-09-30,7.501178082191781,1629,2653641,Sep,1935,0,0,0,0,0,0,0,0,1,0,0,0,2.0150600858324372
1629,1935-10-31,7.551287671232877,1630,2656900,Oct,1935,0,0,0,0,0,0,0,0,0,1,0,0,2.021718101199688
1630,1935-11-30,7.5997808219178085,1631,2660161,Nov,1935,0,0,0,0,0,0,0,0,0,0,1,0,2.028119407655086
1631,1935-12-31,7.649890410958904,1632,2663424,Dec,1935,0,0,0,0,0,0,0,0,0,0,0,1,2.0346913223709864
1632,1936-01-31,7.7,1633,2666689,Jan,1936,1,0,0,0,0,0,0,0,0,0,0,0,2.0412203288596382
1633,1936-02-29,7.7451639344262295,1634,2669956,Feb,1936,0,1,0,0,0,0,0,0,0,0,0,0,2.0470686401298126
1634,1936-03-31,7.79344262295082,1635,2673225,Mar,1936,0,0,1,0,0,0,0,0,0,0,0,0,2.0532826907527824
1635,1936-04-30,7.840163934426229,1636,2676496,Apr,1936,0,0,0,1,0,0,0,0,0,0,0,0,2.059259744147051
1636,1936-05-31,7.888442622950819,1637,2679769,May,1936,0,0,0,0,1,0,0,0,0,0,0,0,2.065398729183287
1637,1936-06-30,7.935163934426229,1638,2683044,Jun,1936,0,0,0,0,0,1,0,0,0,0,0,0,2.0713040134280054
1638,1936-07-31,7.98344262295082,1639,2686321,Jul,1936,0,0,0,0,0,0,1,0,0,0,0,0,2.077369724817552
1639,1936-08-31,8.03172131147541,1640,2689600,Aug,1936,0,0,0,0,0,0,0,1,0,0,0,0,2.083398865070941
1640,1936-09-30,8.078442622950819,1641,2692881,Sep,1936,0,0,0,0,0,0,0,0,1,0,0,0,2.0891991092710556
1641,1936-10-31,8.126721311475409,1642,2696164,Oct,1936,0,0,0,0,0,0,0,0,0,1,0,0,2.095157559498021
1642,1936-11-30,8.17344262295082,1643,2699449,Nov,1936,0,0,0,0,0,0,0,0,0,0,1,0,2.100890193797145
1643,1936-12-31,8.22172131147541,1644,2702736,Dec,1936,0,0,0,0,0,0,0,0,0,0,0,1,2.1067795924348407
1644,1937-01-31,8.27,1645,2706025,Jan,1937,1,0,0,0,0,0,0,0,0,0,0,0,2.1126345090356
1645,1937-02-28,8.210931506849315,1646,2709316,Feb,1937,0,1,0,0,0,0,0,0,0,0,0,0,2.1054663770586015
1646,1937-03-31,8.145534246575343,1647,2712609,Mar,1937,0,0,1,0,0,0,0,0,0,0,0,0,2.0974698318704563
1647,1937-04-30,8.082246575342465,1648,2715904,Apr,1937,0,0,0,1,0,0,0,0,0,0,0,0,2.089669875389409
1648,1937-05-31,8.016849315068493,1649,2719201,May,1937,0,0,0,0,1,0,0,0,0,0,0,0,2.081545491208546
1649,1937-06-30,7.9535616438356165,1650,2722500,Jun,1937,0,0,0,0,0,1,0,0,0,0,0,0,2.073619833855647
1650,1937-07-31,7.8881643835616435,1651,2725801,Jul,1937,0,0,0,0,0,0,1,0,0,0,0,0,2.0653634567842105
1651,1937-08-31,7.822767123287671,1652,2729104,Aug,1937,0,0,0,0,0,0,0,1,0,0,0,0,2.057038344049159
1652,1937-09-30,7.759479452054794,1653,2732409,Sep,1937,0,0,0,0,0,0,0,0,1,0,0,0,2.048915251024328
1653,1937-10-31,7.694082191780822,1654,2735716,Oct,1937,0,0,0,0,0,0,0,0,0,1,0,0,2.040451486854384
1654,1937-11-30,7.630794520547945,1655,2739025,Nov,1937,0,0,0,0,0,0,0,0,0,0,1,0,2.0321919710085092
1655,1937-12-31,7.565397260273972,1656,2742336,Dec,1937,0,0,0,0,0,0,0,0,0,0,0,1,2.023584858786081
1656,1938-01-31,7.5,1657,2745649,Jan,1938,1,0,0,0,0,0,0,0,0,0,0,0,2.0149030205422647
1657,1938-02-28,7.557534246575343,1658,2748964,Feb,1938,0,1,0,0,0,0,0,0,0,0,0,0,2.022544979129994
1658,1938-03-31,7.6212328767123285,1659,2752281,Mar,1938,0,0,1,0,0,0,0,0,0,0,0,0,2.0309381514553184
1659,1938-04-30,7.682876712328767,1660,2755600,Apr,1938,0,0,0,1,0,0,0,0,0,0,0,0,2.038994048942841
1660,1938-05-31,7.7465753424657535,1661,2758921,May,1938,0,0,0,0,1,0,0,0,0,0,0,0,2.047250854407784
1661,1938-06-30,7.808219178082192,1662,2762244,Jun,1938,0,0,0,0,0,1,0,0,0,0,0,0,2.0551769196802048
1662,1938-07-31,7.8719178082191785,1663,2765569,Jul,1938,0,0,0,0,0,0,1,0,0,0,0,0,2.0633017186663767
1663,1938-08-31,7.935616438356164,1664,2768896,Aug,1938,0,0,0,0,0,0,0,1,0,0,0,0,2.0713610369541873
1664,1938-09-30,7.997260273972603,1665,2772225,Sep,1938,0,0,0,0,0,0,0,0,1,0,0,0,2.079099017271623
1665,1938-10-31,8.060958904109588,1666,2775556,Oct,1938,0,0,0,0,0,0,0,0,0,1,0,0,2.08703252017528
1666,1938-11-30,8.122602739726027,1667,2778889,Nov,1938,0,0,0,0,0,0,0,0,0,0,1,0,2.094650637262413
1667,1938-12-31,8.186301369863013,1668,2782224,Dec,1938,0,0,0,0,0,0,0,0,0,0,0,1,2.1024621926702163
1668,1939-01-31,8.25,1669,2785561,Jan,1939,1,0,0,0,0,0,0,0,0,0,0,0,2.1102132003465894
1669,1939-02-28,8.332849315068493,1670,2788900,Feb,1939,0,1,0,0,0,0,0,0,0,0,0,0,2.1202054523214744
1670,1939-03-31,8.424575342465753,1671,2792241,Mar,1939,0,0,1,0,0,0,0,0,0,0,0,0,2.1311530705129744
1671,1939-04-30,8.513342465753425,1672,2795584,Apr,1939,0,0,0,1,0,0,0,0,0,0,0,0,2.1416346346553743
1672,1939-05-31,8.605068493150686,1673,2798929,May,1939,0,0,0,0,1,0,0,0,0,0,0,0,2.1523513893239437
1673,1939-06-30,8.693835616438356,1674,2802276,Jun,1939,0,0,0,0,0,1,0,0,0,0,0,0,2.162614224685795
1674,1939-07-31,8.785561643835617,1675,2805625,Jul,1939,0,0,0,0,0,0,1,0,0,0,0,0,2.1731096517338626
1675,1939-08-31,8.877287671232876,1676,2808976,Aug,1939,0,0,0,0,0,0,0,1,0,0,0,0,2.183496067918309
1676,1939-09-30,8.966054794520549,1677,2812329,Sep,1939,0,0,0,0,0,0,0,0,1,0,0,0,2.1934457570820225
1677,1939-10-31,9.057780821917808,1678,2815684,Oct,1939,0,0,0,0,0,0,0,0,0,1,0,0,2.2036241476584224
1678,1939-11-30,9.14654794520548,1679,2819041,Nov,1939,0,0,0,0,0,0,0,0,0,0,1,0,2.2133765343537495
1679,1939-12-31,9.23827397260274,1680,2822400,Dec,1939,0,0,0,0,0,0,0,0,0,0,0,1,2.2233550687025248
1680,1940-01-31,9.33,1681,2825761,Jan,1940,1,0,0,0,0,0,0,0,0,0,0,0,2.2332350148592526
1681,1940-02-29,9.398934426229507,1682,2829124,Feb,1940,0,1,0,0,0,0,0,0,0,0,0,0,2.2405963239385964
1682,1940-03-31,9.472622950819671,1683,2832489,Mar,1940,0,0,1,0,0,0,0,0,0,0,0,0,2.2484058435909295
1683,1940-04-30,9.543934426229509,1684,2835856,Apr,1940,0,0,0,1,0,0,0,0,0,0,0,0,2.255905814091952
1684,1940-05-31,9.617622950819673,1685,2839225,May,1940,0,0,0,0,1,0,0,0,0,0,0,0,2.2635971396353476
1685,1940-06-30,9.688934426229508,1686,2842596,Jun,1940,0,0,0,0,0,1,0,0,0,0,0,0,2.27098445352255
1686,1940-07-31,9.762622950819672,1687,2845969,Jul,1940,0,0,0,0,0,0,1,0,0,0,0,0,2.2785611092805746
1687,1940-08-31,9.836311475409836,1688,2849344,Aug,1940,0,0,0,0,0,0,0,1,0,0,0,0,2.2860807907303404
1688,1940-09-30,9.907622950819672,1689,2852721,Sep,1940,0,0,0,0,0,0,0,0,1,0,0,0,2.2933044558787463
1689,1940-10-31,9.981311475409836,1690,2856100,Oct,1940,0,0,0,0,0,0,0,0,0,1,0,0,2.3007144920514944
1690,1940-11-30,10.052622950819671,1691,2859481,Nov,1940,0,0,0,0,0,0,0,0,0,0,1,0,2.3078335905843956
1691,1940-12-31,10.126311475409835,1692,2862864,Dec,1940,0,0,0,0,0,0,0,0,0,0,0,1,2.3151371330400585
1692,1941-01-31,10.2,1693,2866249,Jan,1941,1,0,0,0,0,0,0,0,0,0,0,0,2.322387720290225
1693,1941-02-28,10.261369863013698,1694,2869636,Feb,1941,0,1,0,0,0,0,0,0,0,0,0,0,2.3283863457439167
1694,1941-03-31,10.32931506849315,1695,2873025,Mar,1941,0,0,1,0,0,0,0,0,0,0,0,0,2.33498597585032
1695,1941-04-30,10.395068493150685,1696,2876416,Apr,1941,0,0,0,1,0,0,0,0,0,0,0,0,2.3413315103359533
1696,1941-05-31,10.463013698630137,1697,2879809,May,1941,0,0,0,0,1,0,0,0,0,0,0,0,2.3478465336430245
1697,1941-06-30,10.52876712328767,1698,2883204,Jun,1941,0,0,0,0,0,1,0,0,0,0,0,0,2.3541112369823525
1698,1941-07-31,10.596712328767122,1699,2886601,Jul,1941,0,0,0,0,0,0,1,0,0,0,0,0,2.3605437953457065
1699,1941-08-31,10.664657534246576,1700,2890000,Aug,1941,0,0,0,0,0,0,0,1,0,0,0,0,2.3669352402259833
